property_id,locality,postal_code,price,property_type,property_subtype,sale_type,rooms,area,has_equipped_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,facades_number,has_swimming_pool,state,terrace_area
RBU25729,gent,9000.0,289000.0,house,residence,standard,4.0,140.0,0,0,0,,,,0,,
RBH68598,oostakker,9041.0,495000.0,house,residence,standard,3.0,,0,0,0,,563.0,,0,Excellent,
RBU26336,gent,9000.0,259000.0,house,residence,standard,3.0,101.0,0,0,0,,,,0,,
RBU04554,gent,9000.0,269000.0,house,residence,standard,3.0,101.0,0,0,0,,,,0,,
RBT63873,gent,9000.0,275000.0,house,residence,standard,3.0,109.0,0,0,0,,,,0,To renovate,
RBT63839,gent,9000.0,325000.0,house,residence,standard,4.0,140.0,0,0,0,,,,0,Normal,
RBT63898,gent,9000.0,264000.0,house,residence,standard,1.0,73.0,0,0,0,,,,0,Normal,
RBT69052,sint-amandsberg,9040.0,474000.0,house,residence,standard,3.0,157.0,0,0,0,,,,0,New,
RBT69054,sint-amandsberg,9040.0,559000.0,house,residence,standard,3.0,170.0,0,0,0,,,,0,New,
RBT76436,gent,9000.0,269000.0,house,residence,standard,3.0,115.0,0,0,0,,,,0,,
RBT69053,sint-amandsberg,9040.0,453000.0,house,residence,standard,3.0,133.0,0,0,0,,,,0,New,
RBT70044,sint-denijs-westrem,9051.0,579945.0,house,residence,standard,3.0,180.0,0,0,0,,,,0,New,
RBT82824,gent,9000.0,275000.0,house,residence,standard,3.0,88.0,0,0,0,,,,0,,
RBT82124,gentbrugge,9050.0,330000.0,house,residence,standard,4.0,180.0,0,0,0,,130.0,,0,Normal,
RWC40082,wondelgem,9032.0,411050.0,house,residence,standard,3.0,1.0,0,0,0,,,,0,Excellent,
RBT69391,sint-amandsberg,9040.0,456500.0,house,residence,standard,3.0,185.0,0,0,0,,,,0,New,
RBT83510,sint-amandsberg,9040.0,145000.0,house,residence,standard,,58.0,0,0,0,,,,0,Normal,
RBT83516,gent,9000.0,299000.0,house,mixed-building,standard,2.0,162.0,0,0,0,,,,0,To renovate,
RWC40106,gent,9000.0,625000.0,house,residence,standard,3.0,178.0,0,0,0,,,,0,Excellent,
RBT83584,gent,9000.0,395000.0,house,residence,standard,3.0,120.0,0,0,0,,,,0,,
RBT83595,gent,9000.0,325000.0,house,residence,standard,2.0,125.0,0,0,0,,,,0,,
RBT91595,wondelgem,9032.0,459000.0,house,residence,standard,3.0,161.0,0,0,0,,148.0,,0,Normal,
RBH83528,gentbrugge,9050.0,524400.0,house,residence,standard,4.0,,0,0,0,,50.0,,0,New,
RBH83529,gentbrugge,9050.0,524400.0,house,residence,standard,4.0,,0,0,0,,50.0,,0,New,
RBU00400,gent,9000.0,269000.0,house,residence,standard,3.0,121.0,0,0,0,,,,0,To be renovated,
VBA73853,gent,9000.0,975000.0,house,master-house,standard,2.0,172.0,0,0,0,,,,0,,
RBJ52848,gent,9000.0,836000.0,house,residence,standard,3.0,159.0,0,0,0,,,,0,New,
VBC64040,gent,9000.0,975000.0,house,residence,standard,7.0,513.0,0,0,0,,30.0,,0,To be renovated,
RBT31461,oostakker,9041.0,598000.0,house,residence,standard,3.0,210.0,0,0,0,,,,0,Excellent,
RBT02511,desteldonk,9042.0,679000.0,house,residence,standard,4.0,540.0,0,0,0,,,,0,To be renovated,
RBT33203,oostakker,9041.0,698000.0,house,residence,standard,5.0,225.0,0,0,0,,,,0,Fully renovated,
RBT42483,oostakker,9041.0,460000.0,house,residence,standard,3.0,194.0,0,0,0,,,,0,,
RBT46000,desteldonk,9042.0,269000.0,house,residence,standard,3.0,145.0,0,0,0,,,,0,To be renovated,
RBU28410,gent,9000.0,355000.0,house,residence,standard,4.0,160.0,0,0,0,,32.0,,0,Excellent,
RBU28668,sint-amandsberg,9040.0,285000.0,house,residence,standard,3.0,110.0,0,0,0,,,,0,,
RBT45806,gent,9000.0,289000.0,house,mixed-building,standard,3.0,81.0,0,0,0,,,,0,To renovate,
RBU28827,gent,9000.0,248000.0,house,residence,standard,1.0,73.0,0,0,0,,,,0,Normal,
RBU29036,gent,9000.0,459000.0,house,residence,standard,2.0,95.0,0,0,0,,,,0,New,
RBU29034,gent,9000.0,459000.0,house,residence,standard,3.0,123.0,0,0,0,,,,0,New,
RBU29037,gent,9000.0,459000.0,house,residence,standard,2.0,95.0,0,0,0,,,,0,New,
RBU29039,gent,9000.0,499000.0,house,residence,standard,3.0,132.0,0,0,0,,,,0,New,
RBU29038,gent,9000.0,459000.0,house,residence,standard,2.0,98.0,0,0,0,,,,0,New,
RWC40679,sint-amandsberg,9040.0,300000.0,house,cottage,standard,2.0,300.0,0,0,0,,3640.0,,0,To be renovated,
RBU29040,gent,9000.0,499000.0,house,residence,standard,3.0,131.0,0,0,0,,,,0,New,
RBU29041,gent,9000.0,499000.0,house,residence,standard,3.0,131.0,0,0,0,,,,0,New,
RBU29377,gent,9000.0,229000.0,house,residence,standard,3.0,98.0,0,0,0,,,,0,Normal,
RBU30648,wondelgem,9032.0,299000.0,house,residence,standard,3.0,129.0,0,0,0,,30.0,,0,Normal,
RBU30647,gent,9000.0,299000.0,house,residence,standard,4.0,139.0,0,0,0,,,,0,To renovate,
RBU31178,gent,9000.0,399000.0,house,residence,standard,4.0,200.0,0,0,0,,,,0,,
RBU34329,gent,9000.0,429000.0,house,residence,standard,3.0,105.0,0,0,0,,,,0,Fully renovated,
RBT83590,gent,9000.0,279000.0,house,residence,standard,4.0,110.0,0,0,0,,,,0,,
RBU34645,gent,9000.0,1695000.0,house,residence,standard,4.0,394.0,0,0,0,,650.0,,0,Normal,
RBU11279,gent,9000.0,490000.0,house,residence,standard,6.0,185.0,0,0,0,,,,0,,
RBU12312,mariakerke,9030.0,500000.0,house,residence,standard,2.0,145.0,0,0,0,,569.0,,0,Normal,
RBU12797,oostakker,9041.0,329000.0,house,residence,standard,4.0,128.0,0,0,0,,,,0,Excellent,
RBU12234,gent,9000.0,295000.0,house,residence,standard,4.0,135.0,0,0,0,,40.0,,0,To be renovated,
RBU11958,gent,9000.0,630000.0,house,residence,standard,7.0,405.0,0,0,0,,,,0,To be renovated,
RBU15176,gent,9000.0,230000.0,house,residence,standard,2.0,72.0,0,0,0,,,,0,,
RBU14797,gent,9000.0,410000.0,house,residence,standard,2.0,117.0,0,0,0,,,,0,,
RBU18312,gentbrugge,9050.0,290000.0,house,residence,standard,3.0,130.0,0,0,0,,,,0,,
RBU15914,mariakerke,9030.0,379000.0,house,residence,standard,3.0,96.0,0,0,0,,,,0,Normal,
RBU17399,gentbrugge,9050.0,645000.0,house,master-house,standard,5.0,262.0,0,0,0,,,,0,,
RBU20390,mariakerke,9030.0,450000.0,house,residence,standard,2.0,126.0,0,0,0,,82.0,,0,Excellent,
RBU20630,desteldonk,9042.0,445000.0,house,residence,standard,3.0,457.0,0,0,0,,,,0,Normal,
RBU20634,gent,9000.0,445000.0,house,residence,standard,3.0,457.0,0,0,0,,,,0,Normal,
RBU23401,zwijnaarde,9052.0,1100000.0,house,villa,standard,4.0,452.0,0,0,0,,,,0,,
RBU23161,sint-denijs-westrem,9051.0,700000.0,house,villa,standard,4.0,204.0,0,0,0,,,,0,To be renovated,
RBU24470,sint-amandsberg,9040.0,525000.0,house,residence,standard,4.0,155.0,0,0,0,,,,0,To be renovated,
RBU24481,wondelgem,9032.0,385000.0,house,residence,standard,3.0,144.0,0,0,0,,50.0,,0,Excellent,
RBU45867,gent,9000.0,379000.0,house,residence,standard,3.0,156.0,0,0,0,,91.0,,0,To be renovated,
RBU46704,gent,9000.0,274000.0,house,residence,standard,2.0,111.0,0,0,0,,,,0,To be renovated,
VBD37826,gent,9000.0,2250000.0,house,mixed-building,standard,,,0,0,0,,,,0,,
RBU46707,gent,9000.0,275000.0,house,residence,standard,3.0,91.0,0,0,0,,,,0,Normal,
VBD23163,wondelgem,9032.0,519955.0,house,residence,standard,3.0,166.0,0,0,0,,,,0,New,
RBU47864,gent,9000.0,595000.0,house,residence,standard,4.0,177.0,0,0,0,,,,0,Excellent,
RBU48386,wondelgem,9032.0,439000.0,house,residence,standard,3.0,143.0,0,0,0,,170.0,,0,Normal,
RBU48939,gentbrugge,9050.0,295000.0,house,residence,standard,3.0,143.0,0,0,0,,,,0,To be renovated,
RBU48401,oostakker,9041.0,615000.0,house,residence,standard,4.0,342.0,0,0,0,,400.0,,0,Normal,
RBU48940,oostakker,9041.0,299000.0,house,residence,standard,3.0,92.0,0,0,0,,35.0,,0,Normal,
RBU48941,gent,9000.0,295000.0,house,residence,standard,3.0,143.0,0,0,0,,,,0,To be renovated,
RBU50506,gent,9000.0,825000.0,house,residence,standard,4.0,252.0,0,0,0,,125.0,,0,To renovate,
RBU49456,gent,9000.0,289000.0,house,residence,standard,3.0,89.0,0,0,0,,,,0,Normal,
RBU50888,gent,9000.0,295000.0,house,residence,standard,3.0,139.0,0,0,0,,40.0,,0,To be renovated,
RBU50611,gent,9000.0,575000.0,house,residence,standard,3.0,120.0,0,1,0,,70.0,,0,Excellent,
RBU50933,gent,9000.0,229000.0,house,residence,standard,3.0,101.0,0,0,0,,,,0,,
RBU50935,gent,9000.0,229000.0,house,residence,standard,3.0,101.0,0,0,0,,,,0,,
RBU51235,gentbrugge,9050.0,509000.0,house,residence,standard,3.0,139.0,0,0,0,,,,0,New,
RWC41106,gentbrugge,9050.0,359000.0,house,residence,standard,4.0,188.0,0,0,0,,60.0,,0,Normal,
RWC40964,oostakker,9041.0,1.0,house,residence,standard,0.0,1.0,0,0,0,,,,0,Excellent,
RBU55537,gent,9000.0,569000.0,house,residence,standard,5.0,350.0,0,0,0,,,,0,Normal,
RBU55465,gent,9000.0,545000.0,house,residence,standard,3.0,137.0,0,0,0,,105.0,,0,Excellent,
RBU55821,sint-denijs-westrem,9051.0,860000.0,house,villa,standard,3.0,185.0,0,0,0,,470.0,,0,Excellent,
RBU55859,gent,9000.0,365000.0,house,residence,standard,3.0,204.0,0,0,0,,,,0,To be renovated,
RBU56046,gent,9000.0,375000.0,house,residence,standard,3.0,138.0,0,0,0,,,,0,Normal,
RBU56120,drongen,9031.0,749000.0,house,residence,standard,5.0,345.0,0,0,0,,855.0,,0,Normal,
RWC41060,gent,9000.0,426000.0,house,residence,standard,3.0,129.0,0,0,0,,24.0,,0,Normal,
RBU56967,ledeberg,9050.0,449000.0,house,residence,standard,4.0,149.0,0,0,0,,,,0,Excellent,
VBD43850,gentbrugge,9050.0,350000.0,house,residence,standard,3.0,132.0,0,0,0,,,,0,Excellent,
RBU57100,gentbrugge,9050.0,500000.0,house,residence,standard,3.0,150.0,0,0,0,,23.0,,0,New,
RBU57012,gent,9000.0,379000.0,house,residence,standard,3.0,106.0,0,0,0,,,,0,,
RBU57147,gent,9000.0,245000.0,house,residence,standard,1.0,63.0,0,0,0,,7.0,,0,Normal,
RBU57148,gent,9000.0,370000.0,house,residence,standard,4.0,165.0,0,0,0,,25.0,,0,Normal,
RBT91228,gentbrugge,9050.0,325000.0,house,residence,standard,3.0,154.0,0,0,0,,30.0,,0,Normal,
RBU29035,gent,9000.0,499000.0,house,residence,standard,3.0,143.0,0,0,0,,,,0,New,
RBU29042,gent,9000.0,499000.0,house,residence,standard,3.0,132.0,0,0,0,,,,0,New,
RBU36161,gent,9000.0,365000.0,house,residence,standard,3.0,147.0,0,0,0,,,,0,To renovate,
RBU37829,gent,9000.0,815000.0,house,residence,standard,4.0,172.0,0,0,0,,445.0,,0,Normal,
RBU36379,gent,9000.0,272000.0,house,residence,standard,4.0,130.0,0,0,0,,,,0,,
VBD32107,sint-amandsberg,9040.0,360000.0,house,residence,standard,3.0,130.0,0,1,0,,30.0,,0,Normal,
RBU36238,gent,9000.0,449000.0,house,residence,standard,3.0,172.0,0,0,0,,36.0,,0,Normal,
VBD31035,oostakker,9041.0,350000.0,house,mixed-building,standard,2.0,248.0,0,0,0,,,,0,To renovate,
RBU38228,wondelgem,9032.0,399000.0,house,residence,standard,3.0,113.0,0,0,0,,312.0,,0,,
RBU38775,gent,9000.0,425000.0,house,residence,standard,2.0,200.0,0,0,0,,,,0,Excellent,
RBU39300,gent,9000.0,399000.0,house,residence,standard,3.0,111.0,0,0,0,,,,0,Normal,
RBU39315,gent,9000.0,435000.0,house,residence,standard,5.0,220.0,0,0,0,,,,0,,
RBU40856,wondelgem,9032.0,525000.0,house,residence,standard,4.0,164.0,0,0,0,,,,0,New,
RBU40857,wondelgem,9032.0,499000.0,house,residence,standard,4.0,164.0,0,0,0,,,,0,New,
RWC40870,gent,9000.0,939000.0,house,master-house,standard,7.0,375.0,0,0,0,,,,0,Normal,
RBU42802,gent,9000.0,989000.0,house,residence,standard,4.0,247.0,0,0,0,,,,0,New,
RWC40871,gent,9000.0,939000.0,house,master-house,standard,7.0,375.0,0,0,0,,,,0,Normal,
RBU42912,gent,9000.0,680000.0,house,residence,standard,5.0,162.0,0,0,0,,28.0,,0,Excellent,
RBU44089,wondelgem,9032.0,455000.0,house,residence,standard,4.0,139.0,0,0,0,,559.0,,0,To renovate,
RBU42911,gent,9000.0,670000.0,house,residence,standard,5.0,168.0,0,0,0,,28.0,,0,Excellent,
RBU45222,gent,9000.0,499500.0,house,residence,standard,4.0,180.0,0,0,0,,,,0,,
RBU51237,gentbrugge,9050.0,518000.0,house,residence,standard,3.0,138.0,0,0,0,,,,0,New,
RBU51238,gentbrugge,9050.0,566000.0,house,residence,standard,3.0,163.0,0,0,0,,,,0,New,
RBU51239,gentbrugge,9050.0,566000.0,house,residence,standard,3.0,166.0,0,0,0,,,,0,New,
RBU51240,gentbrugge,9050.0,500000.0,house,residence,standard,3.0,150.0,0,0,0,,15.0,,0,New,
RBU51241,gentbrugge,9050.0,554000.0,house,residence,standard,3.0,159.0,0,0,0,,,,0,New,
RBU51242,gentbrugge,9050.0,566000.0,house,residence,standard,3.0,166.0,0,0,0,,,,0,New,
RBU51243,gentbrugge,9050.0,566000.0,house,residence,standard,3.0,166.0,0,0,0,,,,0,New,
RBU51245,gentbrugge,9050.0,518000.0,house,residence,standard,3.0,150.0,0,0,0,,26.0,,0,New,
RBU51246,gentbrugge,9050.0,500000.0,house,residence,standard,3.0,150.0,0,0,0,,30.0,,0,New,
RBU51248,gentbrugge,9050.0,518000.0,house,residence,standard,3.0,150.0,0,0,0,,26.0,,0,New,
RBU51250,gentbrugge,9050.0,518000.0,house,residence,standard,3.0,150.0,0,0,0,,26.0,,0,New,
RBU51251,gentbrugge,9050.0,518000.0,house,residence,standard,3.0,150.0,0,0,0,,26.0,,0,New,
RBU51249,gentbrugge,9050.0,518000.0,house,residence,standard,3.0,150.0,0,0,0,,26.0,,0,New,
RBU51252,gentbrugge,9050.0,518000.0,house,residence,standard,3.0,149.0,0,0,0,,26.0,,0,New,
RBU51253,gentbrugge,9050.0,518000.0,house,residence,standard,3.0,150.0,0,0,0,,26.0,,0,New,
RBU51254,gentbrugge,9050.0,547000.0,house,residence,standard,3.0,158.0,0,0,0,,28.0,,0,New,
RBU51576,gentbrugge,9050.0,550000.0,house,residence,standard,3.0,120.0,0,0,0,,85.0,,0,Excellent,
RBU51782,sint-denijs-westrem,9051.0,1550000.0,house,villa,standard,4.0,791.0,0,0,0,,1000.0,,0,Normal,
RBU52352,gent,9000.0,315000.0,house,residence,standard,2.0,116.0,0,0,0,,,,0,,
RBU55624,wondelgem,9032.0,525000.0,house,residence,standard,3.0,200.0,0,0,0,,137.0,,0,Excellent,
RBU45580,sint-amandsberg,9040.0,420000.0,house,residence,standard,4.0,166.0,0,0,0,,,,0,Excellent,
VBD37827,gent,9000.0,5500000.0,house,mixed-building,standard,,,0,0,0,,,,0,,
RBU46397,oostakker,9041.0,249000.0,house,residence,standard,4.0,225.0,0,0,0,,,,0,To be renovated,
RBU58925,gent,9000.0,219000.0,house,residence,standard,1.0,67.0,0,0,0,,,,0,Normal,
RBU59276,gent,9000.0,495000.0,house,residence,standard,3.0,138.0,0,0,0,,70.0,,0,Fully renovated,
RBJ26025,gent,9000.0,460000.0,house,residence,standard,4.0,140.0,0,0,0,,,,0,,
RBU60500,sint-amandsberg,9040.0,439000.0,house,residence,standard,3.0,102.0,0,0,0,,8.0,,0,Excellent,
RBU57032,drongen,9031.0,635000.0,house,residence,standard,3.0,165.0,0,0,0,,,,0,,
RBU60194,gent,9000.0,329000.0,house,residence,standard,4.0,123.0,0,0,0,,25.0,,0,Normal,
RBU60029,sint-amandsberg,9040.0,440000.0,house,mixed-building,standard,3.0,286.0,0,0,0,,,,0,Excellent,
RBU60713,mariakerke,9030.0,454750.0,house,residence,standard,5.0,173.0,0,0,0,,39.0,,0,New,
RWC41134,wondelgem,9032.0,495000.0,house,residence,standard,4.0,160.0,0,0,0,,,,0,Normal,
RWC41135,wondelgem,9032.0,495000.0,house,residence,standard,4.0,160.0,0,0,0,,,,0,Normal,
RBU60845,gent,9000.0,180000.0,house,residence,standard,3.0,82.0,0,0,0,,,,0,To be renovated,
RBU61391,wondelgem,9032.0,559000.0,house,residence,standard,3.0,151.0,0,0,0,,210.0,,0,,
RBU60836,oostakker,9041.0,370000.0,house,residence,standard,3.0,118.0,0,0,0,,140.0,,0,Excellent,
RWC41148,gent,9000.0,338000.0,house,residence,standard,2.0,118.0,0,0,0,,,,0,Fully renovated,
RBU61554,gent,9000.0,695000.0,house,mixed-building,standard,,178.0,0,0,0,,,,0,Normal,
RBU61573,oostakker,9041.0,625000.0,house,residence,standard,4.0,192.0,0,0,0,,,,0,New,
RBU63067,sint-amandsberg,9040.0,482500.0,house,residence,standard,3.0,185.0,0,0,0,,,,0,New,
RBU62330,gent,9000.0,389000.0,house,residence,standard,4.0,210.0,0,0,0,,38.0,,0,Normal,
RBU64191,sint-denijs-westrem,9051.0,579945.0,house,residence,standard,3.0,180.0,0,0,0,,,,0,New,
RBU64213,gent,9000.0,898750.0,house,residence,standard,4.0,195.0,0,0,0,,450.0,,0,New,
RBU64350,gentbrugge,9050.0,399000.0,house,residence,standard,4.0,136.0,0,0,0,,,,0,To be renovated,
VBD46483,gilly,6060.0,157000.0,house,residence,standard,5.0,184.0,0,0,0,,,,0,,
VBD46820,marchienne-au-pont,6030.0,139000.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBD46373,ransart,6043.0,79900.0,house,residence,standard,2.0,96.0,0,0,0,,,,0,To be renovated,
VBD46365,gilly,6060.0,99000.0,house,residence,standard,2.0,70.0,0,0,0,,,,0,To be renovated,
VBD46477,jumet,6040.0,95000.0,house,residence,standard,2.0,,0,0,0,,,,0,To be renovated,
VBD47024,monceau-sur-sambre,6031.0,109000.0,house,residence,standard,4.0,130.0,0,0,0,,,,0,To be renovated,
VBD47399,marchienne-au-pont,6030.0,125000.0,house,residence,standard,3.0,160.0,0,0,0,,330.0,,0,To be renovated,
VBC97940,gilly,6060.0,200000.0,house,residence,standard,4.0,185.0,0,0,0,,250.0,,0,New,
VBD44520,jumet,6040.0,119000.0,house,residence,standard,3.0,129.0,0,0,0,,20.0,,0,Normal,
VBD21963,gilly,6060.0,129900.0,house,mixed-building,standard,3.0,205.0,0,0,0,,41.0,,0,To be renovated,
VBD21653,jumet,6040.0,110000.0,house,residence,standard,2.0,80.0,0,0,0,,,,0,,
VBD25596,jumet,6040.0,315000.0,house,residence,standard,2.0,230.0,0,0,0,,,,0,Normal,
VBD38618,mont-sur-marchienne,6032.0,198000.0,house,residence,standard,2.0,92.0,0,0,0,,170.0,,0,,
VWD15159,marcinelle,6001.0,350000.0,house,villa,standard,4.0,200.0,0,0,0,,,,0,,
VBD17159,lodelinsart,6042.0,165000.0,house,residence,standard,5.0,140.0,0,0,0,,120.0,,0,,
RBU03884,ransart,6043.0,75000.0,house,residence,standard,3.0,100.0,0,0,0,,,,0,Normal,
VBD17132,charleroi,6000.0,379500.0,house,residence,standard,3.0,223.0,0,0,0,,300.0,,0,Excellent,
VBD18073,montignies-sur-sambre,6061.0,130000.0,house,residence,standard,1.0,73.0,0,0,0,,,,0,Normal,
VBD11424,roux,6044.0,140000.0,house,residence,standard,4.0,133.0,0,0,0,,,,0,To be renovated,
VBC60816,jumet,6040.0,180000.0,house,residence,standard,2.0,142.0,0,0,0,,641.0,,0,To be renovated,
VBD11905,gosselies,6041.0,99000.0,house,residence,standard,2.0,122.0,0,0,0,,,,0,To be renovated,
VBD11970,marchienne-au-pont,6030.0,217000.0,house,residence,standard,3.0,147.0,0,0,0,,572.0,,0,To be renovated,
VBC60882,montignies-sur-sambre,6061.0,240000.0,house,residence,standard,3.0,115.0,0,0,0,,,,0,,
VBC52285,couillet,6010.0,225000.0,house,residence,standard,3.0,,0,0,0,,,,0,To renovate,
VBC85208,marchienne-au-pont,6030.0,97000.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBC72343,couillet,6010.0,99999.0,house,residence,standard,3.0,171.0,0,0,0,,,,0,To be renovated,
VWD13805,marchienne-au-pont,6030.0,175000.0,house,master-house,standard,6.0,262.0,0,0,0,,180.0,,0,To be renovated,
VBC87318,marcinelle,6001.0,139000.0,house,residence,standard,3.0,193.0,0,0,0,,,,0,To renovate,
VBC85197,dampremy,6020.0,69900.0,house,residence,standard,2.0,62.0,0,0,0,,,,0,To be renovated,
VBC88953,marchienne-au-pont,6030.0,170000.0,house,residence,standard,3.0,127.0,0,0,0,,220.0,,0,,
VBC89365,marcinelle,6001.0,140000.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBC89398,marchienne-au-pont,6030.0,100000.0,house,residence,standard,3.0,291.0,0,0,0,,,,0,To be renovated,
VBC89150,jumet,6040.0,179999.0,house,residence,standard,2.0,165.0,0,0,0,,55.0,,0,Normal,
VBC89441,ransart,6043.0,279000.0,house,residence,standard,3.0,139.0,0,0,0,,,,0,Excellent,
VBC90210,gilly,6060.0,239000.0,house,residence,standard,4.0,154.0,0,0,0,,,,0,Fully renovated,
VBC90955,gilly,6060.0,180000.0,house,mixed-building,standard,3.0,125.0,0,0,0,,,,0,Normal,
VBC92648,dampremy,6020.0,250000.0,house,residence,standard,3.0,200.0,0,0,0,,500.0,,0,Excellent,
VBC91238,montignies-sur-sambre,6061.0,220000.0,house,mixed-building,standard,7.0,300.0,0,0,0,,10.0,,0,To restore,
VBC92839,jumet,6040.0,185000.0,house,residence,standard,2.0,127.0,0,0,0,,250.0,,0,Normal,
VBC93341,monceau-sur-sambre,6031.0,219999.0,house,residence,standard,4.0,183.0,0,0,0,,600.0,,0,Normal,
VBC93507,gilly,6060.0,119000.0,house,residence,standard,1.0,60.0,0,1,0,,,,0,Excellent,
VBC94386,marcinelle,6001.0,60000.0,house,residence,standard,3.0,165.0,0,0,0,,,,0,Normal,
VBC61445,gilly,6060.0,179000.0,house,residence,standard,4.0,215.0,0,0,0,,,,0,To be renovated,
VBC62129,charleroi,6000.0,139999.0,house,mixed-building,standard,2.0,151.0,0,0,0,,,,0,Normal,
VBC62666,gilly,6060.0,99000.0,house,residence,standard,2.0,97.0,0,0,0,,,,0,,
RWC39212,jumet,6040.0,340550.0,house,villa,standard,3.0,758.0,0,0,0,,,,0,Excellent,
VBC63042,marchienne-au-pont,6030.0,157500.0,house,residence,standard,3.0,157.0,0,0,0,,,,0,Fully renovated,
VBC64116,jumet,6040.0,100000.0,house,residence,standard,3.0,,0,0,0,,,,0,To be renovated,
RWC39222,gilly,6060.0,315550.0,house,residence,standard,3.0,525.0,0,0,0,,,,0,Excellent,
VBC66777,charleroi,6000.0,125000.0,house,residence,standard,3.0,140.0,0,0,0,,,,0,Normal,
VBC68394,marchienne-au-pont,6030.0,99900.0,house,residence,standard,3.0,85.0,0,0,0,,400.0,,0,To be renovated,
VBC68350,dampremy,6020.0,229900.0,house,residence,standard,4.0,170.0,0,0,0,,,,0,Normal,
RWC39223,jumet,6040.0,320550.0,house,residence,standard,3.0,968.0,0,0,0,,,,0,Excellent,
VBC68399,jumet,6040.0,15000.0,house,residence,standard,2.0,56.0,0,0,0,,42.0,,0,,
VBC69571,monceau-sur-sambre,6031.0,239999.0,house,residence,standard,4.0,252.0,0,0,0,,300.0,,0,Normal,
VBC70938,jumet,6040.0,159900.0,house,residence,standard,3.0,85.0,0,0,0,,130.0,,0,Normal,
VBC69970,jumet,6040.0,224500.0,house,residence,standard,4.0,202.0,0,0,0,,90.0,,0,Normal,
VBC70965,marcinelle,6001.0,59999.0,house,residence,standard,2.0,117.0,0,0,0,,,,0,To be renovated,
VBC72341,ransart,6043.0,184999.0,house,residence,standard,3.0,214.0,0,0,0,,66.0,,0,New,
VBC72391,montignies-sur-sambre,6061.0,130000.0,house,residence,standard,3.0,109.0,0,0,0,,,,0,To renovate,
VBC74597,montignies-sur-sambre,6061.0,149000.0,house,residence,standard,2.0,,0,0,0,,,,0,To be renovated,
VBC72738,charleroi,6000.0,189000.0,house,residence,standard,3.0,125.0,0,0,0,,,,0,,
VBC76348,mont-sur-marchienne,6032.0,165000.0,house,residence,standard,2.0,106.0,0,0,0,,,,0,Excellent,
VBC77247,ransart,6043.0,403301.0,house,residence,standard,3.0,187.0,0,0,0,,,,0,New,
VBC77248,ransart,6043.0,352306.0,house,residence,standard,3.0,126.0,0,0,0,,,,0,New,
VBC77866,mont-sur-marchienne,6032.0,391363.0,house,residence,standard,3.0,158.0,0,0,0,,,,0,New,
VBC80264,mont-sur-marchienne,6032.0,499000.0,house,villa,standard,6.0,235.0,0,0,0,,,,0,Normal,
VBC80677,dampremy,6020.0,89000.0,house,residence,standard,3.0,,0,0,0,,,,0,To be renovated,
VBC81873,montignies-sur-sambre,6061.0,59000.0,house,residence,standard,2.0,102.0,0,0,0,,235.0,,0,To be renovated,
VBC81902,dampremy,6020.0,117000.0,house,residence,standard,2.0,96.0,0,0,0,,87.0,,0,To renovate,
VBC83388,gosselies,6041.0,60000.0,house,residence,standard,6.0,306.0,0,0,0,,564.0,,0,To be renovated,
VBC83675,jumet,6040.0,229999.0,house,residence,standard,3.0,168.0,0,0,0,,400.0,,0,Normal,
VBC84524,monceau-sur-sambre,6031.0,490000.0,house,villa,standard,3.0,245.0,0,0,0,,700.0,,0,Excellent,
